DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE;NUMERO_PARTE;FECHA_PATRULLAJE;TURNO;MODALIDAD_PATRULLAJE;SECTOR_PATRULLADO;NOVEDADES;SIN_NOVEDAD;ACCIDENTES_TRANSITO;INFRACCION_TRANSITO;APOYO_OPERATIVOS_GyF/PNP;APOYO_SOCIAL_COMUNITARIO;APOYO_POLICIA;ARRESTO_CIUDADANO;EXTORSIONES;FEMINICIDIOS;HOMICIDIOS;HURTO_VIVIENDA;RECUPERACION_VEHICULOS;PERSONA_SOSPECHOSA
San Martin;Moyobamba;Moyobamba;220101;20240627;4023;20240101;Manana;MOTORIZADO;Calvario;S2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;4024;20240101;Manana;MOTORIZADO;Zaragoza;S2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;4025;20240101;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;4026;20240101;Noche;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240101;Noche;MOTORIZADO;Zaragoza;S2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;2;20240101;Noche;MOTORIZADO;Calvario;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;3;20240102;Manana;MOTORIZADO;Zaragoza;S3-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240102;Tarde;MOTORIZADO;Zaragoza;S2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240102;Noche;MOTORIZADO;Calvario;S3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;4;20240102;Noche;MOTORIZADO;Zaragoza;S3-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;5;20240102;Manana;MOTORIZADO;Calvario;S2-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;6;20240103;Manana;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;7;20240103;Manana;MOTORIZADO;PNT. Cococho;Patrullaje a Pie ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;;Manana;MOTORIZADO;Zaragoza;S3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;10;20240105;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;11;20240105;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
